trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
12860831,17:31:00,17:32:00,1841,11, , , , 
12860831,17:51:00,17:54:00,1715,15, , , , 
12860831,18:00:00,18:01:00,3099,17, , , , 
12860662,22:53:00,22:54:00,1029,3, , , , 
12860583,05:41:00,05:42:00,1940,3, , , , 
12860583,06:07:00,06:08:00,3372,7, , , , 
12860583,07:16:00,07:17:00,3099,21, , , , 
12860664,09:10:30,09:11:00,3468,6, , , , 
12860664,09:15:30,09:16:00,1719,8, , , , 
12860664,10:12:00,10:12:00,1917,22, , , , 
12860497,05:45:00,05:46:00,1713,2, , , , 
12860588,10:50:00,10:50:00,1728,15, , , , 
12860673,11:36:00,11:37:00,3594,5, , , , 
12860684,06:39:00,06:41:00,1712,7, , , , 
12860780,10:51:00,10:51:00,2046,13, , , , 
12860620,08:35:30,08:36:00,1723,4, , , , 
12860620,08:23:00,08:23:00,1720,1, , , , 
12860620,08:53:30,08:54:30,5065,9, , , , 
12860620,09:04:30,09:04:30,5070,13, , , , 
12860710,09:43:00,09:44:00,1713,7, , , , 
12859213,07:50:00,07:51:00,5345,23, , , , 
12859213,07:55:00,07:55:00,5346,24, , , , 
12859052,18:08:30,18:09:30,5314,6, , , , 
12859399,08:09:30,08:10:00,5368,2, , , , 
12859320,07:11:00,07:11:30,5313,7, , , , 
12859407,12:54:30,13:02:00,5046,2, , , , 
12859407,13:07:30,13:08:00,5072,4, , , , 
12859407,13:10:30,13:11:30,5071,5, , , , 
12859225,10:43:30,10:44:00,5070,6, , , , 
12859320,07:13:30,07:14:30,5312,8, , , , 
12859320,07:30:30,07:31:30,5048,12, , , , 
12859413,06:30:00,06:31:00,5343,21, , , , 
12859152,06:54:30,06:55:00,5332,5, , , , 
12859152,06:59:30,07:00:00,5333,6, , , , 
12859152,07:35:30,07:36:30,1707,22, , , , 
12859229,09:32:00,09:32:30,5066,4, , , , 
12859416,16:44:00,16:44:30,5378,2, , , , 
12859416,16:51:00,16:53:30,5376,4, , , , 
12859416,17:07:30,17:08:00,5369,8, , , , 
12859156,21:13:30,21:14:30,5312,8, , , , 
12859338,17:59:30,18:00:00,5366,12, , , , 
12858998,17:55:30,17:56:30,5316,21, , , , 
12858999,20:20:00,20:20:00,819,1, , , , 
12858999,20:58:30,20:59:30,1707,11, , , , 
12859165,14:19:30,14:20:30,5409,8, , , , 
12859165,14:22:00,14:22:30,5066,9, , , , 
12859165,14:24:30,14:25:30,5065,10, , , , 
12859165,14:33:00,14:33:30,5054,12, , , , 
12859171,18:17:00,18:17:00,5053,1, , , , 
12859171,18:20:00,18:20:30,5054,2, , , , 
12859171,19:25:00,19:25:00,3589,24, , , , 
12859174,19:39:00,19:39:00,1707,6, , , , 
12859255,17:41:30,17:43:30,5048,13, , , , 
12859349,14:49:00,14:49:30,5340,18, , , , 
12859178,13:04:30,13:05:30,5065,5, , , , 
12859260,19:24:30,19:32:00,5046,2, , , , 
12859351,19:03:00,19:03:30,5370,7, , , , 
12859185,18:09:00,18:09:00,1707,6, , , , 
12859277,19:07:30,19:08:00,5072,4, , , , 
12859277,19:10:30,19:11:30,5071,5, , , , 
12859277,19:22:00,19:22:30,5066,9, , , , 
12859276,14:49:30,14:51:00,5345,2, , , , 
12859367,09:24:30,09:32:00,5046,2, , , , 
12859367,09:54:30,09:55:30,5065,10, , , , 
12859367,09:58:30,09:59:30,1707,11, , , , 
12859276,15:21:30,15:22:30,5336,11, , , , 
12859281,05:41:00,05:41:30,5366,3, , , , 
12859371,18:22:00,18:22:00,5053,1, , , , 
12859371,18:25:00,18:25:30,5054,2, , , , 
12859032,17:40:30,17:41:30,5071,5, , , , 
12859032,17:49:30,17:50:30,5409,8, , , , 
12859196,16:16:00,16:16:30,5054,2, , , , 
12859375,12:40:30,12:41:30,5071,5, , , , 
12859376,15:52:00,15:53:00,5341,19, , , , 
12859376,15:55:00,15:56:00,5342,20, , , , 
12859379,15:49:30,15:51:00,5345,2, , , , 
12859039,06:29:00,06:29:30,5317,12, , , , 
12859039,06:35:00,06:35:30,5315,14, , , , 
12859039,06:50:30,06:51:30,5310,19, , , , 
12859213,07:12:30,07:13:30,5337,15, , , , 
12859292,07:55:30,07:56:30,5318,2, , , , 
12859292,08:05:00,08:05:30,5315,5, , , , 
12859292,08:08:30,08:09:30,5314,6, , , , 
12859292,08:16:30,08:17:30,5311,9, , , , 
12859292,08:43:30,08:44:30,1707,22, , , , 
12859379,16:26:30,16:27:30,5048,12, , , , 
12859042,07:56:00,07:57:00,5069,2, , , , 
12859042,08:04:30,08:05:30,5065,5, , , , 
12861428,08:55:00,08:56:00,1841,19, , , , 
12861269,22:48:00,22:49:00,2147,18, , , , 
12861269,22:01:00,22:02:00,2437,4, , , , 
12861269,22:23:00,22:24:00,1848,8, , , , 
12861521,07:08:00,07:08:00,5328,1, , , , 
12861521,07:24:30,07:25:00,5324,5, , , , 
12861521,07:51:30,07:52:30,5318,11, , , , 
12861521,08:30:30,08:31:30,1707,31, , , , 
12861522,15:04:30,15:05:30,5065,5, , , , 
12861526,15:29:30,15:30:30,5409,3, , , , 
12861355,10:55:00,10:56:00,1714,11, , , , 
12861358,05:49:00,05:50:00,1542,4, , , , 
12861358,06:02:30,06:03:00,2906,7, , , , 
12861358,06:22:30,06:23:00,635,10, , , , 
12861528,17:22:00,17:22:30,5066,9, , , , 
12861528,17:24:30,17:25:30,5065,10, , , , 
12861363,18:07:30,18:08:00,1719,5, , , , 
12861363,18:10:00,18:11:00,1714,6, , , , 
12861533,14:15:30,14:16:30,1707,3, , , , 
12861533,15:10:00,15:10:00,5319,24, , , , 
12861539,21:28:30,21:29:30,1707,11, , , , 
12861373,17:27:30,17:28:00,1604,10, , , , 
12861373,17:38:00,17:39:00,3074,13, , , , 
12861373,18:23:00,18:23:00,1550,23, , , , 
12861554,10:19:30,10:20:30,5409,8, , , , 
12861299,21:27:00,21:31:00,1111,6, , , , 
12861301,19:40:00,19:41:00,1714,6, , , , 
12861380,10:07:30,10:08:00,1719,5, , , , 
12861380,10:20:00,10:21:00,1707,8, , , , 
12861554,10:37:00,10:37:00,5053,13, , , , 
12861400,10:53:00,10:53:00,1720,1, , , , 
12861400,11:07:30,11:08:00,1719,5, , , , 
12861400,11:26:30,11:27:00,5066,10, , , , 
12861166,15:32:00,15:32:30,5069,12, , , , 
12861319,19:34:30,19:34:30,5070,13, , , , 
12858915,18:46:00,18:47:00,3048,10, , , , 
12861319,19:20:00,19:21:00,1707,8, , , , 
12861328,19:05:00,19:06:00,2920,13, , , , 
12861328,18:22:00,18:22:00,1715,1, , , , 
12862846,06:45:00,06:46:00,2603,2, , , , 
12862846,06:59:00,07:00:00,1634,4, , , , 
12862846,07:38:00,07:38:00,1202,9, , , , 
12859897,15:59:00,16:00:00,926,4, , , , 
12859897,16:39:00,16:40:00,883,10, , , , 
12862855,20:20:30,20:21:00,947,9, , , , 
12859900,17:15:00,17:15:00,1715,1, , , , 
12859900,17:29:00,17:30:00,1712,7, , , , 
12859900,18:33:00,18:34:00,332,22, , , , 
12859900,18:49:00,18:49:00,199,24, , , , 
12859983,18:06:00,18:07:00,779,8, , , , 
12859983,18:13:00,18:14:00,367,9, , , , 
12862864,15:08:30,15:09:00,1467,10, , , , 
12862864,15:13:30,15:14:00,3095,11, , , , 
12862870,06:12:00,06:13:00,2520,5, , , , 
12862870,06:33:00,06:34:00,1718,9, , , , 
12862870,07:00:00,07:00:30,5057,17, , , , 
12859916,13:14:00,13:15:00,997,6, , , , 
12859916,14:20:00,14:21:00,1712,18, , , , 
12859919,11:05:00,11:05:00,1728,1, , , , 
12859919,11:11:00,11:13:00,1712,3, , , , 
12859106,16:34:30,16:35:30,5073,3, , , , 
12859106,16:52:00,16:52:30,5066,9, , , , 
12859107,20:12:30,20:13:00,5375,5, , , , 
12859107,20:15:00,20:15:30,5374,6, , , , 
12859107,20:28:30,20:31:00,5154,10, , , , 
12859107,21:17:00,21:17:30,5359,21, , , , 
12859108,17:13:30,17:14:30,5312,8, , , , 
12859108,17:20:30,17:21:30,5310,10, , , , 
12859923,07:29:00,07:30:00,1554,13, , , , 
12859923,06:55:00,06:56:00,2906,7, , , , 
12862594,06:46:00,06:46:30,5313,18, , , , 
12862599,20:28:30,20:29:30,5048,13, , , , 
12862599,20:41:00,20:41:30,5311,16, , , , 
12862599,20:46:00,20:46:30,5313,18, , , , 
12859111,21:28:00,21:31:00,5091,18, , , , 
12859111,21:44:00,21:44:00,5094,21, , , , 
12862603,07:35:00,07:35:00,5048,1, , , , 
12859113,18:22:30,18:23:00,5369,8, , , , 
12859113,18:28:30,18:31:00,5154,10, , , , 
12859113,18:59:30,19:01:30,5152,17, , , , 
12859118,11:39:00,11:39:00,1707,6, , , , 
12859120,18:07:30,18:08:00,5072,4, , , , 
12859120,18:13:30,18:14:00,5070,6, , , , 
12859120,18:16:00,18:17:00,5069,7, , , , 
12862814,17:53:00,17:54:00,1712,3, , , , 
12859126,06:35:00,06:35:00,5346,1, , , , 
12862615,05:53:00,05:53:00,5053,1, , , , 
12862615,06:12:00,06:12:30,5069,7, , , , 
12862615,06:28:00,06:30:00,5046,12, , , , 
12862821,13:21:00,13:22:00,2894,2, , , , 
12862625,22:12:00,22:12:30,5054,2, , , , 
12862821,13:47:30,13:48:00,2513,6, , , , 
12862821,14:38:00,14:39:00,3038,14, , , , 
12862823,20:28:00,20:29:00,1690,6, , , , 
12862826,07:03:00,07:04:00,2713,3, , , , 
12862625,22:34:00,22:35:00,5046,12, , , , 
12862628,18:38:00,18:38:30,5064,2, , , , 
12862823,22:10:00,22:11:00,1413,33, , , , 
12862825,21:47:00,21:48:00,2923,4, , , , 
12862825,22:00:00,22:01:00,1721,7, , , , 
12862825,22:45:00,22:45:00,1715,21, , , , 
12862828,18:04:00,18:05:00,873,5, , , , 
12862828,18:31:00,18:32:00,1841,11, , , , 
12859956,17:39:00,17:41:00,1712,7, , , , 
12862636,17:05:00,17:05:00,5048,1, , , , 
12862636,17:08:00,17:08:30,5064,2, , , , 
12862834,21:45:00,21:46:00,807,4, , , , 
12862834,22:08:00,22:09:00,905,9, , , , 
12862834,22:38:00,22:38:00,1715,15, , , , 
12859075,20:16:00,20:17:00,5069,7, , , , 
12859075,20:37:00,20:37:00,5053,13, , , , 
12859085,18:55:30,18:56:30,5318,2, , , , 
12859085,19:05:00,19:05:30,5315,5, , , , 
12859085,19:16:30,19:17:30,5311,9, , , , 
12859584,14:54:30,14:55:30,5065,10, , , , 
12859684,20:39:00,20:39:00,1707,6, , , , 
12859502,08:50:00,08:50:00,819,1, , , , 
12859502,09:07:30,09:08:00,5072,4, , , , 
12859692,10:09:00,10:09:00,1707,6, , , , 
12859693,10:39:00,10:39:00,1707,6, , , , 
12859505,10:06:00,10:06:30,5341,6, , , , 
12859505,10:39:30,10:40:30,1707,22, , , , 
12859591,14:26:00,14:27:00,5069,2, , , , 
12859094,10:56:00,10:57:00,5069,2, , , , 
12859094,11:02:00,11:02:30,5066,4, , , , 
12859096,21:48:00,21:49:00,5314,19, , , , 
12859510,06:49:30,06:50:30,5409,8, , , , 
12859102,11:34:30,11:35:30,5073,3, , , , 
12859102,11:37:30,11:38:00,5072,4, , , , 
12859424,08:10:30,08:11:30,5071,5, , , , 
12859424,08:19:30,08:20:30,5409,8, , , , 
12859424,08:28:30,08:29:30,1707,11, , , , 
12859522,07:07:30,07:08:00,5072,4, , , , 
12859716,22:03:00,22:04:00,5344,22, , , , 
12859716,22:14:00,22:14:00,5346,24, , , , 
12859527,06:19:00,06:19:00,5266,1, , , , 
12859527,06:35:00,06:35:00,766,5, , , , 
12859529,08:55:30,08:56:30,5318,11, , , , 
12859529,09:02:00,09:02:30,5316,13, , , , 
12859436,08:26:00,08:27:00,5069,2, , , , 
12859628,07:26:00,07:27:00,5069,2, , , , 
12859444,22:07:00,22:07:00,5053,13, , , , 
12859449,13:58:00,13:58:30,5370,4, , , , 
12859449,13:48:00,13:48:00,5154,1, , , , 
12859449,14:01:30,14:02:00,5374,5, , , , 
12859449,14:04:00,14:04:30,5375,6, , , , 
12859449,14:07:30,14:11:30,5376,7, , , , 
12859449,14:22:30,14:22:30,734,10, , , , 
12859543,08:28:30,08:29:30,5048,13, , , , 
12859632,19:46:00,19:47:00,1707,3, , , , 
12859446,19:07:00,19:07:00,5053,13, , , , 
12859639,17:03:30,17:04:00,5342,5, , , , 
12859639,17:26:30,17:27:30,5048,12, , , , 
12859641,16:07:30,16:11:30,5376,7, , , , 
12859458,07:37:30,07:38:00,5072,4, , , , 
12859458,07:40:30,07:41:30,5071,5, , , , 
12859458,07:54:30,07:55:30,5065,10, , , , 
12859458,07:58:30,07:59:30,1707,11, , , , 
12859647,18:24:00,18:24:00,5070,1, , , , 
12859647,18:29:30,18:30:30,5409,3, , , , 
12859464,12:04:30,12:05:30,5073,3, , , , 
12859464,12:10:30,12:11:30,5071,5, , , , 
12859556,12:29:30,12:30:30,5409,3, , , , 
12859064,19:33:30,19:34:30,5309,14, , , , 
12859064,19:59:00,20:00:00,5317,22, , , , 
12859064,20:10:00,20:10:00,5319,24, , , , 
12859464,12:16:00,12:17:00,5069,7, , , , 
12859464,12:22:00,12:22:30,5066,9, , , , 
12859464,12:37:00,12:37:00,5053,13, , , , 
12859467,07:53:30,07:54:30,5065,2, , , , 
12859467,07:56:30,07:57:00,5066,3, , , , 
12859134,10:50:00,10:50:00,819,1, , , , 
12859134,11:19:30,11:20:30,5409,8, , , , 
12859134,11:22:00,11:22:30,5066,9, , , , 
12859069,18:00:00,18:00:00,5154,1, , , , 
12859069,18:13:30,18:16:30,5374,5, , , , 
12859665,16:12:00,16:12:30,5054,2, , , , 
12859665,16:37:30,16:38:00,5310,15, , , , 
12859665,16:55:30,16:56:30,5316,21, , , , 
12863504,06:21:00,06:22:00,698,3, , , , 
12863505,18:40:00,18:40:00,193,1, , , , 
12863505,18:55:00,18:56:00,2973,5, , , , 
12863505,19:33:30,19:34:00,2138,11, , , , 
12863432,19:47:00,19:48:00,1153,5, , , , 
12863429,17:19:30,17:20:00,1311,9, , , , 
12863262,10:55:30,10:56:00,3468,14, , , , 
12863262,11:06:00,11:07:00,1713,18, , , , 
12863262,11:37:00,11:38:00,1554,27, , , , 
12863262,11:42:00,11:43:00,766,28, , , , 
12863263,06:11:00,06:12:00,2143,4, , , , 
12863263,06:21:00,06:22:00,737,6, , , , 
12863263,06:52:00,06:53:00,1720,14, , , , 
12863263,07:06:00,07:07:00,1712,17, , , , 
12863329,06:47:00,06:48:00,2923,4, , , , 
12863329,07:41:00,07:42:00,1841,19, , , , 
12863435,10:48:00,10:49:00,2974,6, , , , 
12863437,13:53:00,13:54:00,1964,8, , , , 
12863437,14:24:00,14:24:00,1550,15, , , , 
12863516,16:49:00,16:49:00,1158,1, , , , 
12863516,17:00:00,17:01:00,1208,4, , , , 
12863516,17:51:00,17:51:00,1715,15, , , , 
12863269,10:31:00,10:32:00,1581,6, , , , 
12863269,10:45:00,10:46:00,819,9, , , , 
12863443,19:01:00,19:02:00,2437,4, , , , 
12863446,12:44:00,12:45:00,1714,13, , , , 
12863446,13:22:00,13:22:00,5048,25, , , , 
12863446,13:00:00,13:00:30,5057,17, , , , 
12863350,20:41:00,20:41:00,1158,1, , , , 
12863350,21:34:00,21:34:00,1550,15, , , , 
12863449,17:20:00,17:21:00,1230,21, , , , 
12863450,07:15:00,07:20:00,3101,3, , , , 
12863450,07:33:00,07:34:00,2930,7, , , , 
12863529,10:55:00,10:56:00,1634,6, , , , 
12863282,12:31:00,12:32:00,2435,3, , , , 
12863282,13:27:00,13:28:00,1039,13, , , , 
12863286,18:11:00,18:12:00,2392,6, , , , 
12863451,08:07:00,08:07:00,1550,1, , , , 
12863451,08:12:00,08:13:00,2982,2, , , , 
12863451,08:27:00,08:32:00,1761,6, , , , 
12863451,08:47:00,08:48:00,634,10, , , , 
12863451,08:51:00,08:52:00,3074,11, , , , 
12863451,09:00:00,09:01:00,2930,13, , , , 
12863451,09:20:00,09:21:00,1842,18, , , , 
12863452,16:20:00,16:21:00,2716,4, , , , 
12863452,16:54:00,16:55:00,873,11, , , , 
12863209,07:55:00,07:56:00,2790,7, , , , 
12863209,08:21:00,08:22:00,737,12, , , , 
12863285,08:12:00,08:13:00,2920,6, , , , 
12863287,19:02:00,19:03:00,3016,4, , , , 
12863366,15:26:00,15:31:00,2696,22, , , , 
12863366,14:13:00,14:14:00,1386,2, , , , 
12863368,16:54:00,16:55:00,3596,2, , , , 
12863455,14:04:30,14:05:00,731,5, , , , 
12863455,14:17:30,14:18:00,1754,8, , , , 
12863458,19:56:00,19:57:00,3595,5, , , , 
12863294,08:23:00,08:24:00,1711,3, , , , 
12863294,09:17:30,09:18:00,2337,15, , , , 
12863294,09:46:00,09:47:00,2982,22, , , , 
12863464,19:00:00,19:01:00,3098,16, , , , 
12863218,10:06:00,10:07:00,1713,18, , , , 
12863218,11:00:00,11:01:00,405,31, , , , 
12863219,14:45:00,14:46:00,819,9, , , , 
12863376,13:25:00,13:26:00,1712,15, , , , 
12863469,06:27:00,06:28:00,1066,9, , , , 
12863469,06:32:00,06:33:00,1937,10, , , , 
12863474,06:54:00,06:54:00,193,1, , , , 
12863474,07:43:00,07:44:00,2036,11, , , , 
12863305,15:07:30,15:08:00,2477,6, , , , 
12863305,14:45:00,14:45:00,1139,1, , , , 
12863310,08:07:00,08:08:00,1688,4, , , , 
12863310,08:15:00,08:16:00,710,6, , , , 
12863310,08:54:00,08:55:00,1707,15, , , , 
12863310,09:00:00,09:00:30,5057,17, , , , 
12863310,09:09:30,09:10:00,5061,21, , , , 
12863398,18:54:00,18:54:00,1858,7, , , , 
12863399,19:25:00,19:26:00,2046,11, , , , 
12863399,19:36:00,19:37:00,737,14, , , , 
12863235,14:04:00,14:05:00,406,6, , , , 
12863308,18:00:00,18:01:00,1066,7, , , , 
12863308,18:38:00,18:38:00,1715,15, , , , 
12863323,12:09:00,12:09:00,1715,1, , , , 
12863323,12:50:00,12:51:00,899,10, , , , 
12863406,16:02:00,16:03:00,2973,12, , , , 
12863485,08:36:00,08:36:00,1550,1, , , , 
12863485,09:08:00,09:09:00,905,9, , , , 
12863319,14:59:00,15:00:00,1919,5, , , , 
12863322,21:30:00,21:30:00,1728,15, , , , 
12863406,16:10:00,16:11:00,2981,13, , , , 
12863406,16:21:00,16:21:00,193,16, , , , 
12863487,19:42:00,19:43:00,397,11, , , , 
12863487,19:05:00,19:06:00,1974,3, , , , 
12863487,19:15:00,19:16:00,1128,5, , , , 
12863317,22:54:00,22:55:00,400,2, , , , 
12863326,06:26:00,06:27:00,1841,5, , , , 
12863326,06:40:00,06:41:00,2696,8, , , , 
12863317,23:31:00,23:32:00,1841,11, , , , 
12863317,23:37:00,23:38:00,2716,12, , , , 
12863317,23:51:00,23:51:00,1715,15, , , , 
12863419,14:01:00,14:02:00,746,2, , , , 
12863413,06:31:00,06:32:00,1841,11, , , , 
12863413,06:43:00,06:44:00,1711,13, , , , 
12863413,06:51:00,06:51:00,1715,15, , , , 
12863421,17:08:00,17:08:00,632,7, , , , 
12863249,07:24:00,07:25:00,1187,6, , , , 
12863251,14:12:00,14:13:00,819,7, , , , 
12863251,14:51:00,14:51:00,1715,15, , , , 
12863417,06:34:00,06:35:00,1712,4, , , , 
12863499,07:56:00,08:01:00,2982,2, , , , 
12863252,22:54:00,22:55:00,873,11, , , , 
12863254,09:06:30,09:07:00,1263,7, , , , 
12863090,11:23:00,11:24:00,1230,9, , , , 
12863092,11:31:00,11:32:00,1712,2, , , , 
12863092,12:16:00,12:17:00,3123,13, , , , 
12863092,12:49:00,12:49:00,193,20, , , , 
12863179,05:55:30,05:56:00,891,12, , , , 
12863179,06:07:00,06:08:00,642,15, , , , 
12863179,06:22:00,06:23:00,1842,18, , , , 
12863179,05:27:30,05:28:00,1930,5, , , , 
12862923,10:36:00,10:37:00,1718,22, , , , 
12862923,10:40:00,10:41:00,3169,23, , , , 
12862926,07:46:00,07:47:00,367,4, , , , 
12862926,08:05:00,08:06:00,1721,11, , , , 
12862926,08:13:00,08:13:00,1716,12, , , , 
12863098,18:13:00,18:14:00,2112,7, , , , 
12863184,13:59:00,14:01:00,872,7, , , , 
12863184,14:10:00,14:11:00,400,9, , , , 
12863187,16:18:00,16:19:00,1940,7, , , , 
12862933,19:55:30,19:56:00,3468,14, , , , 
